Date,NEW ZEALAND SMALL GROWTH Small Cap
2015-04-27,1705.745
2015-04-28,1717.95
2015-04-29,1713.445
2015-04-30,1700.387
2015-05-01,1694.135
2015-05-04,1691.935
2015-05-05,1708.791
2015-05-06,1689.154
2015-05-07,1643.852
2015-05-08,1651.236
2015-05-11,1629.276
2015-05-12,1623.57
2015-05-13,1653.298
2015-05-14,1650.392
2015-05-15,1659.963
2015-05-18,1639.663
2015-05-19,1624.001
2015-05-20,1619.206
2015-05-21,1630.958
2015-05-22,1642.766
2015-05-25,1647.097
2015-05-26,1629.884
2015-05-27,1616.924
2015-05-28,1594.968
2015-05-29,1612.127
2015-06-01,1609.294
2015-06-02,1626.191
2015-06-03,1635.453
2015-06-04,1634.869
2015-06-05,1611.399
2015-06-08,1618.66
2015-06-09,1621.792
2015-06-10,1620.809
2015-06-11,1580.524
2015-06-12,1588.016
2015-06-15,1582.934
2015-06-16,1578.626
2015-06-17,1561.463
2015-06-18,1554.577
2015-06-19,1550.051
2015-06-22,1543.6
2015-06-23,1537.609
2015-06-24,1531.903
2015-06-25,1539.41
2015-06-26,1520.996
2015-06-29,1499.29
2015-06-30,1488.238
2015-07-01,1503.88
2015-07-02,1518.034
2015-07-03,1510.575
2015-07-06,1495.714
2015-07-07,1495.034
2015-07-08,1502.69
2015-07-09,1491.072
2015-07-10,1475.219
2015-07-13,1460.97
2015-07-14,1476.463
2015-07-15,1477.233
2015-07-16,1458.855
2015-07-17,1468.3
2015-07-20,1484.842
2015-07-21,1512.376
2015-07-22,1513.969
2015-07-23,1531.242
2015-07-24,1521.176
2015-07-27,1532.085
2015-07-28,1535.891
2015-07-29,1542.007
2015-07-30,1513.984
2015-07-31,1528.849
2015-08-03,1520.169
2015-08-04,1510.069
2015-08-05,1505.848
2015-08-06,1517.104
2015-08-07,1505.863
2015-08-10,1508.861
2015-08-11,1474.484
2015-08-12,1495.941
2015-08-13,1470.308
2015-08-14,1461.844
2015-08-17,1468.62
2015-08-18,1466.584
2015-08-19,1454.521
2015-08-20,1473.063
2015-08-21,1483.389
2015-08-24,1412.671
2015-08-25,1410.66
2015-08-26,1379.723
2015-08-27,1393.475
2015-08-28,1404.175
2015-08-31,1358.904
2015-09-01,1364.184
2015-09-02,1356.604
2015-09-03,1359.873
2015-09-04,1342.8
2015-09-07,1340.554
2015-09-08,1368.395
2015-09-09,1412.765
2015-09-10,1384.012
2015-09-11,1385.692
2015-09-14,1395.034
2015-09-15,1378.985
2015-09-16,1406.938
2015-09-17,1410.471
2015-09-18,1426.618
2015-09-21,1400.276
2015-09-22,1394.862
2015-09-23,1386.981
2015-09-24,1405.111
2015-09-25,1409.122
2015-09-28,1406.929
2015-09-29,1388.269
2015-09-30,1387.38
2015-10-01,1383.155
2015-10-02,1386.679
2015-10-05,1413.071
2015-10-06,1430.978
2015-10-07,1461.155
2015-10-08,1446.785
2015-10-09,1456.122
2015-10-12,1475.734
2015-10-13,1480.854
2015-10-14,1508.076
2015-10-15,1540.751
2015-10-16,1526.862
2015-10-19,1532.577
2015-10-20,1539.892
2015-10-21,1550.747
2015-10-22,1560.247
2015-10-23,1564.931
2015-10-26,1573.385
2015-10-27,1589.307
2015-10-28,1565.323
2015-10-29,1557.667
2015-10-30,1570.747
2015-11-02,1574.703
2015-11-03,1565.284
2015-11-04,1573.714
2015-11-05,1574.646
2015-11-06,1552.496
2015-11-09,1564.259
2015-11-10,1553.721
2015-11-11,1556.497
2015-11-12,1559.739
2015-11-13,1554.025
2015-11-16,1533.207
2015-11-17,1542.084
2015-11-18,1536.736
2015-11-19,1576.786
2015-11-20,1576.175
2015-11-23,1588.61
2015-11-24,1591.214
2015-11-25,1577.919
2015-11-26,1581.099
2015-11-27,1578.327
2015-11-30,1599.848
2015-12-01,1644.204
2015-12-02,1639.542
2015-12-03,1627.728
2015-12-04,1654.098
2015-12-07,1623.745
2015-12-08,1627.079
2015-12-09,1632.522
2015-12-10,1659.619
2015-12-11,1653.129
2015-12-14,1664.958
2015-12-15,1694.287
2015-12-16,1702.382
2015-12-17,1688.887
2015-12-18,1695.014
2015-12-21,1702.931
2015-12-22,1722.807
2015-12-23,1718.803
2015-12-24,1731.259
2015-12-25,1731.259
2015-12-28,1735.947
2015-12-29,1763.048
2015-12-30,1780.041
2015-12-31,1795.702
2016-01-01,1795.702
2016-01-04,1765.799
2016-01-05,1720.34
2016-01-06,1702.605
2016-01-07,1688.701
2016-01-08,1641.532
2016-01-11,1626.246
2016-01-12,1627.474
2016-01-13,1646.029
2016-01-14,1615.392
2016-01-15,1619.544
2016-01-18,1599.179
2016-01-19,1619.435
2016-01-20,1601.181
2016-01-21,1612.429
2016-01-22,1642.229
2016-01-25,1659.007
2016-01-26,1642.034
2016-01-27,1650.585
2016-01-28,1646.628
2016-01-29,1639.865
2016-02-01,1655.099
2016-02-02,1641.95
2016-02-03,1680.904
2016-02-04,1689.261
2016-02-05,1672.417
2016-02-08,1670.144
2016-02-09,1644.868
2016-02-10,1632.184
2016-02-11,1631.382
2016-02-12,1602.074
2016-02-15,1631.894
2016-02-16,1621.247
2016-02-17,1657.793
2016-02-18,1674.588
2016-02-19,1670.352
2016-02-22,1707.174
2016-02-23,1707.198
2016-02-24,1713.232
2016-02-25,1717.856
2016-02-26,1701.731
2016-02-29,1684.537
2016-03-01,1702.86
2016-03-02,1727.972
2016-03-03,1756.78
2016-03-04,1773.641
2016-03-07,1767.029
2016-03-08,1749.973
2016-03-09,1774.754
2016-03-10,1760.781
2016-03-11,1782.175
2016-03-14,1780.558
2016-03-15,1770.853
2016-03-16,1757.716
2016-03-17,1823.705
2016-03-18,1834.811
2016-03-21,1843.634
2016-03-22,1830.164
2016-03-23,1816.426
2016-03-24,1835.756
2016-03-25,1835.756
2016-03-28,1846.04
2016-03-29,1860.503
2016-03-30,1909.208
2016-03-31,1923.276
2016-04-01,1893.539
2016-04-04,1908.531
2016-04-05,1882.619
2016-04-06,1884.769
2016-04-07,1888.224
2016-04-08,1890.13
2016-04-11,1902.434
2016-04-12,1921.056
2016-04-13,1933.781
2016-04-14,1929.27
2016-04-15,1952.742
2016-04-18,1959.8
2016-04-19,1973.507
2016-04-20,1971.673
2016-04-21,1950.1
2016-04-22,1913.73
2016-04-25,1913.73
2016-04-26,1903.714
2016-04-27,1862.145
2016-04-28,1900.513
2016-04-29,1900.32
2016-05-02,1907.746
2016-05-03,1905.065
2016-05-04,1885.238
2016-05-05,1895.252
2016-05-06,1890.221
2016-05-09,1868.127
2016-05-10,1872.919
2016-05-11,1908.102
2016-05-12,1906.923
2016-05-13,1887.17
2016-05-16,1902.364
2016-05-17,1950.577
2016-05-18,1934.287
2016-05-19,1903.856
2016-05-20,1911.727
2016-05-23,1914.726
2016-05-24,1907.439
2016-05-25,1913.195
2016-05-26,1916.594
2016-05-27,1927.286
2016-05-30,1949.487
2016-05-31,1977.062
2016-06-01,2002.854
2016-06-02,1991.547
2016-06-03,2026.013
2016-06-06,2027.911
2016-06-07,2030.33
2016-06-08,2065.017
2016-06-09,2087.561
2016-06-10,2080.128
2016-06-13,2059.426
2016-06-14,1988.907
2016-06-15,2034.681
2016-06-16,2018.118
2016-06-17,2028.986
2016-06-20,2062.196
2016-06-21,2066.721
2016-06-22,2062.576
2016-06-23,2083.337
2016-06-24,2002.112
2016-06-27,1964.232
2016-06-28,1979.156
2016-06-29,2031.497
2016-06-30,2047.274
2016-07-01,2074.968
2016-07-04,2107.06
2016-07-05,2100.525
2016-07-06,2064.629
2016-07-07,2086.864
2016-07-08,2096.944
2016-07-11,2099.668
2016-07-12,2122.952
2016-07-13,2134.266
2016-07-14,2114.206
2016-07-15,2083.594
2016-07-18,2084.974
2016-07-19,2069.639
2016-07-20,2086.04
2016-07-21,2089.796
2016-07-22,2104.715
2016-07-25,2129.363
2016-07-26,2138.191
2016-07-27,2135.82
2016-07-28,2151.917
2016-07-29,2198.042
2016-08-01,2197.785
2016-08-02,2195.6
2016-08-03,2176.867
2016-08-04,2192.12
2016-08-05,2177.95
2016-08-08,2194.168
2016-08-09,2203.767
2016-08-10,2213.368
2016-08-11,2229.297
2016-08-12,2245.774
2016-08-15,2248.833
2016-08-16,2239.895
2016-08-17,2236.99
2016-08-18,2231.248
2016-08-19,2241.771
2016-08-22,2256.021
2016-08-23,2271.075
2016-08-24,2234.421
2016-08-25,2221.111
2016-08-26,2210.088
2016-08-29,2172.806
2016-08-30,2167.036
2016-08-31,2161.155
2016-09-01,2180.454
2016-09-02,2175.082
2016-09-05,2185.798
2016-09-06,2206.449
2016-09-07,2252.871
2016-09-08,2227.553
2016-09-09,2189.046
2016-09-12,2136.23
2016-09-13,2143.524
2016-09-14,2143.684
2016-09-15,2133.019
2016-09-16,2143.684
2016-09-19,2168.305
2016-09-20,2164.382
2016-09-21,2145.692
2016-09-22,2154.385
2016-09-23,2119.393
2016-09-26,2112.13
2016-09-27,2107.616
2016-09-28,2111.052
2016-09-29,2150.516
2016-09-30,2140.62
2016-10-03,2146.83
2016-10-04,2165.486
2016-10-05,2130.117
2016-10-06,2111.761
2016-10-07,2099.905
2016-10-10,2078.337
2016-10-11,2050.798
2016-10-12,2040.308
2016-10-13,2019.018
2016-10-14,2036.01
2016-10-17,1992.618
2016-10-18,1998.19
2016-10-19,2006.245
2016-10-20,1995.319
2016-10-21,1952.11
2016-10-24,1943.794
2016-10-25,1958.866
2016-10-26,1931.021
2016-10-27,1923.971
2016-10-28,1934.907
2016-10-31,1917.035
2016-11-01,1903.713
2016-11-02,1918.321
2016-11-03,1909.86
2016-11-04,1904.898
2016-11-07,1963.072
2016-11-08,1984.933
2016-11-09,1884.095
2016-11-10,1914.762
2016-11-11,1903.32
2016-11-14,1901.875
2016-11-15,1914.856
2016-11-16,1922.759
2016-11-17,1907.949
2016-11-18,1891.961
2016-11-21,1904.782
2016-11-22,1904.456
2016-11-23,1889.419
2016-11-24,1915.695
2016-11-25,1920.314
2016-11-28,1929.544
2016-11-29,1925.373
2016-11-30,1916.516
2016-12-01,1924.966
2016-12-02,1932.82
2016-12-05,1898.68
2016-12-06,1902.768
2016-12-07,1913.56
2016-12-08,1936.493
2016-12-09,1934.25
2016-12-12,1940.292
2016-12-13,1929.058
2016-12-14,1905.326
2016-12-15,1846.72
2016-12-16,1827.889
2016-12-19,1831.842
2016-12-20,1820.137
2016-12-21,1826.878
2016-12-22,1856.168
2016-12-23,1842.49
2016-12-26,1842.49
2016-12-27,1847.718
2016-12-28,1863.795
2016-12-29,1878.912
2016-12-30,1878.95
2017-01-02,1878.95
2017-01-03,1860.357
2017-01-04,1903.464
2017-01-05,1915.946
2017-01-06,1902.608
2017-01-09,1922.824
2017-01-10,1926.207
2017-01-11,1931.241
2017-01-12,1973.74
2017-01-13,1965.584
2017-01-16,1969.779
2017-01-17,1994.793
2017-01-18,1991.345
2017-01-19,1987.233
2017-01-20,1987.641
2017-01-23,2001.762
2017-01-24,2018.625
2017-01-25,2028.631
2017-01-26,2026.052
2017-01-27,2022.518
2017-01-30,2008.682
2017-01-31,2016.109
2017-02-01,1996.222
2017-02-02,2023.649
2017-02-03,2046.634
2017-02-06,2038.11
2017-02-07,2012.499
2017-02-08,2038.991
2017-02-09,2044.28
2017-02-10,2046.091
2017-02-13,2045.787
2017-02-14,2026.282
2017-02-15,2046.482
2017-02-16,2040.57
2017-02-17,2042.796
2017-02-20,2031.953
2017-02-21,2013.224
2017-02-22,1998.243
2017-02-23,2043.477
2017-02-24,2027.367
2017-02-27,2046.654
2017-02-28,2076.364
2017-03-01,2041.12
2017-03-02,2052.58
2017-03-03,2031.454
2017-03-06,2045.295
2017-03-07,2043.92
2017-03-08,2028.337
2017-03-09,2016.672
2017-03-10,2053.403
2017-03-13,2076.009
2017-03-14,2071.15
2017-03-15,2079.821
2017-03-16,2081.597
2017-03-17,2102.644
2017-03-20,2099.19
2017-03-21,2130.351
2017-03-22,2103.891
2017-03-23,2097.628
2017-03-24,2091.658
2017-03-27,2101.863
2017-03-28,2093.065
2017-03-29,2127.343
2017-03-30,2146.441
2017-03-31,2150.86
2017-04-03,2162.745
2017-04-04,2150.998
2017-04-05,2165.834
2017-04-06,2189.882
2017-04-07,2170.221
2017-04-10,2164.912
2017-04-11,2179.196
2017-04-12,2174.25
2017-04-13,2202.833
2017-04-14,2202.833
2017-04-17,2211.951
2017-04-18,2206.47
2017-04-19,2193.336
2017-04-20,2173.536
2017-04-21,2170.252
2017-04-24,2190.185
2017-04-25,2170.071
2017-04-26,2199.539
2017-04-27,2206.794
2017-04-28,2205.12
2017-05-01,2230.761
2017-05-02,2224.345
2017-05-03,2220.563
2017-05-04,2188.387
2017-05-05,2200.513
2017-05-08,2233.684
2017-05-09,2246.176
2017-05-10,2271.638
2017-05-11,2292.207
2017-05-12,2253.42
2017-05-15,2243.599
2017-05-16,2241.922
2017-05-17,2263.064
2017-05-18,2233.95
2017-05-19,2244.412
2017-05-22,2271.76
2017-05-23,2279.167
2017-05-24,2296.021
2017-05-25,2310.979
2017-05-26,2327.468
2017-05-29,2331.947
2017-05-30,2339.536
2017-05-31,2349.619
2017-06-01,2349.651
2017-06-02,2400.195
2017-06-05,2401.877
2017-06-06,2414.567
2017-06-07,2404.475
2017-06-08,2405.207
2017-06-09,2391.233
2017-06-12,2396.215
2017-06-13,2405.824
2017-06-14,2463.162
2017-06-15,2440.275
2017-06-16,2483.111
2017-06-19,2507.61
2017-06-20,2506.768
2017-06-21,2466.763
2017-06-22,2491.241
2017-06-23,2496.406
2017-06-26,2518.202
2017-06-27,2518.7
2017-06-28,2510.427
2017-06-29,2534.251
2017-06-30,2519.618
2017-07-03,2481.982
2017-07-04,2474.071
2017-07-05,2450.239
2017-07-06,2457.523
2017-07-07,2469.276
2017-07-10,2472.597
2017-07-11,2475.927
2017-07-12,2482.31
2017-07-13,2507.835
2017-07-14,2534.151
2017-07-17,2552.169
2017-07-18,2546.46
2017-07-19,2539.728
2017-07-20,2537.456
2017-07-21,2564.476
2017-07-24,2561.627
2017-07-25,2585.929
2017-07-26,2596.26
2017-07-27,2629.514
2017-07-28,2593.675
2017-07-31,2606.797
2017-08-01,2630.424
2017-08-02,2631.833
2017-08-03,2644.968
2017-08-04,2635.414
2017-08-07,2640.057
2017-08-08,2624.62
2017-08-09,2610.664
2017-08-10,2592.954
2017-08-11,2560.864
2017-08-14,2575.542
2017-08-15,2572.965
2017-08-16,2602.112
2017-08-17,2627.352
2017-08-18,2633.687
2017-08-21,2642.505
2017-08-22,2621.55
2017-08-23,2625.699
2017-08-24,2648.993
2017-08-25,2669.02
2017-08-28,2658.37
2017-08-29,2653.235
2017-08-30,2641.635
2017-08-31,2641.545
2017-09-01,2673.635
2017-09-04,2672.964
2017-09-05,2695.543
2017-09-06,2710.085
2017-09-07,2732.669
2017-09-08,2766.601
2017-09-11,2807.22
2017-09-12,2826.231
2017-09-13,2813.416
2017-09-14,2792.32
2017-09-15,2793.361
2017-09-18,2751.55
2017-09-19,2762.579
2017-09-20,2823.608
2017-09-21,2788.39
2017-09-22,2814.956
2017-09-25,2820.699
2017-09-26,2804.128
2017-09-27,2835.563
2017-09-28,2841.342
2017-09-29,2850.725
2017-10-02,2855.25
2017-10-03,2822.724
2017-10-04,2855.272
2017-10-05,2876.958
2017-10-06,2845.902
2017-10-09,2861.201
2017-10-10,2916.516
2017-10-11,2944.027
2017-10-12,2934.77
2017-10-13,2989.903
2017-10-16,2990.113
2017-10-17,2982.777
2017-10-18,2984.613
2017-10-19,2924.376
2017-10-20,2940.466
2017-10-23,2940.255
2017-10-24,2937.502
2017-10-25,2940.519
2017-10-26,2926.536
2017-10-27,2953.416
2017-10-30,2986.039
2017-10-31,2957.968
2017-11-01,2920.346
2017-11-02,2944.641
2017-11-03,2911.423
2017-11-06,2899.602
2017-11-07,2898.657
2017-11-08,2903.782
2017-11-09,2888.868
2017-11-10,2864.444
2017-11-13,2846.372
2017-11-14,2860.298
2017-11-15,2887.037
2017-11-16,2898.158
2017-11-17,2893.388
2017-11-20,2926.506
2017-11-21,2913.647
2017-11-22,2917.395
2017-11-23,2909.862
2017-11-24,2914.853
2017-11-27,2972.668
2017-11-28,2958.988
2017-11-29,2929.715
2017-11-30,2953.58
2017-12-01,2936.615
2017-12-04,2941.497
2017-12-05,2909.869
2017-12-06,2892.201
2017-12-07,2862.363
2017-12-08,2875.314
2017-12-11,2882.966
2017-12-12,2889.984
2017-12-13,2924.046
2017-12-14,2939.769
2017-12-15,2954.711
2017-12-18,2965.452
2017-12-19,3003.213
2017-12-20,2977.441
2017-12-21,3009.872
2017-12-22,3029.112
2017-12-25,3029.112
2017-12-26,3033.648
2017-12-27,3039.446
2017-12-28,3057.953
2017-12-29,3066.881
2018-01-01,3066.881
2018-01-02,3065.803
2018-01-03,3053.315
2018-01-04,3086.074
2018-01-05,3100.714
2018-01-08,3114.022
2018-01-09,3117.169
2018-01-10,3088.363
2018-01-11,3039.904
2018-01-12,3056.539
2018-01-15,3077.487
2018-01-16,3112.789
2018-01-17,3139.441
2018-01-18,3168.139
2018-01-19,3179.159
2018-01-22,3223.969
2018-01-23,3237.336
2018-01-24,3290.921
2018-01-25,3319.806
2018-01-26,3272.125
2018-01-29,3290.977
2018-01-30,3269.6
2018-01-31,3376.686
2018-02-01,3341.229
2018-02-02,3323.935
2018-02-05,3226.822
2018-02-06,3224.611
2018-02-07,3204.304
2018-02-08,3171.724
2018-02-09,3161.175
2018-02-12,3158.39
2018-02-13,3225.549
2018-02-14,3241.764
2018-02-15,3250.426
2018-02-16,3290.38
2018-02-19,3266.835
2018-02-20,3259.595
2018-02-21,3592.433
2018-02-22,3730.623
2018-02-23,3694.154
2018-02-26,3758.628
2018-02-27,3732.553
2018-02-28,3741.35
2018-03-01,3728.217
2018-03-02,3706.17
2018-03-05,3692.45
2018-03-06,3729.649
2018-03-07,3694.373
2018-03-08,3786.275
2018-03-09,3837.236
2018-03-12,3934.82
2018-03-13,3986.752
2018-03-14,3949.845
2018-03-15,3946.645
2018-03-16,3860.813
2018-03-19,3902.456
2018-03-20,3834.324
2018-03-21,3911.326
2018-03-22,3934.205
2018-03-23,3884.532
2018-03-26,3865.956
2018-03-27,3934.355
2018-03-28,3765.942
2018-03-29,3698.509
2018-03-30,3698.509
2018-04-02,3704.661
2018-04-03,3732.12
2018-04-04,3812.039
2018-04-05,3797.368
2018-04-06,3805.041
2018-04-09,3826.465
2018-04-10,3880.279
2018-04-11,3867.99
2018-04-12,3827.797
2018-04-13,3769.079
2018-04-16,3793.541
2018-04-17,3737.38
2018-04-18,3778.642
2018-04-19,3798.522
2018-04-20,3751.295
2018-04-23,3667.127
2018-04-24,3592.883
2018-04-25,3566.375
2018-04-26,3577.762
2018-04-27,3581.892
2018-04-30,3610.996
2018-05-01,3589.434
2018-05-02,3658.1
2018-05-03,3691.768
2018-05-04,3724.338
2018-05-07,3756.985
2018-05-08,3685.889
2018-05-09,3710.602
2018-05-10,3706.952
2018-05-11,3719.241
2018-05-14,3748.203
2018-05-15,3676.374
2018-05-16,3453.771
2018-05-17,3514.977
2018-05-18,3488.807
2018-05-21,3460.89
2018-05-22,3419.642
2018-05-23,3350.492
2018-05-24,3423.619
2018-05-25,3460.038
2018-05-28,3448.621
2018-05-29,3415.038
2018-05-30,3478.128
2018-05-31,3526.511
2018-06-01,3482.35
2018-06-04,3508.293
2018-06-05,3529.737
2018-06-06,3566.172
2018-06-07,3588.467
2018-06-08,3586.096
2018-06-11,3574.904
2018-06-12,3582.113
2018-06-13,3603.505
2018-06-14,3587.647
2018-06-15,3556.13
2018-06-18,3574.587
2018-06-19,3506.181
2018-06-20,3520.917
2018-06-21,3525.169
2018-06-22,3545.512
2018-06-25,3548.79
2018-06-26,3531.169
2018-06-27,3493.416
2018-06-28,3487.73
2018-06-29,3473.18
2018-07-02,3438.389
2018-07-03,3468.39
2018-07-04,3483.094
2018-07-05,3513.344
2018-07-06,3527.553
2018-07-09,3510.356
2018-07-10,3483.168
2018-07-11,3452.503
2018-07-12,3426.354
2018-07-13,3442.979
2018-07-16,3426.321
2018-07-17,3448.523
2018-07-18,3427.293
2018-07-19,3392.601
2018-07-20,3430.951
2018-07-23,3419.087
2018-07-24,3451.893
2018-07-25,3462.661
2018-07-26,3457.55
2018-07-27,3481.234
2018-07-30,3451.506
2018-07-31,3462.363
2018-08-01,3432.69
2018-08-02,3401.693
2018-08-03,3403.602
2018-08-06,3404.549
2018-08-07,3398.516
2018-08-08,3416.183
2018-08-09,3373.141
2018-08-10,3381.721
2018-08-13,3351.374
2018-08-14,3361.362
2018-08-15,3344.219
2018-08-16,3373.27
2018-08-17,3384.752
2018-08-20,3410.364
2018-08-21,3437.293
2018-08-22,3461.644
2018-08-23,3417.763
2018-08-24,3432.637
2018-08-27,3458.681
2018-08-28,3463.914
2018-08-29,3499.425
2018-08-30,3457.921
2018-08-31,3421.836
2018-09-03,3405.513
2018-09-04,3393.586
2018-09-05,3420.741
2018-09-06,3422.31
2018-09-07,3385.337
2018-09-10,3374.038
2018-09-11,3422.331
2018-09-12,3424.222
2018-09-13,3444.946
2018-09-14,3450.664
2018-09-17,3440.322
2018-09-18,3457.204
2018-09-19,3467.91
2018-09-20,3505.584
2018-09-21,3498.262
2018-09-24,3463.962
2018-09-25,3480.166
2018-09-26,3472.957
2018-09-27,3452.839
2018-09-28,3479.566
2018-10-01,3472.534
2018-10-02,3464.5
2018-10-03,3431.438
2018-10-04,3395.72
2018-10-05,3354.775
2018-10-08,3319.272
2018-10-09,3303.516
2018-10-10,3320.824
2018-10-11,3242.235
2018-10-12,3245.699
2018-10-15,3274.985
2018-10-16,3290.354
2018-10-17,3320.026
2018-10-18,3320.447
2018-10-19,3287.978
2018-10-22,3269.279
2018-10-23,3238.225
2018-10-24,3223.038
2018-10-25,3193.518
2018-10-26,3184.154
2018-10-29,3194.573
2018-10-30,3217.618
2018-10-31,3238.61
2018-11-01,3329.363
2018-11-02,3320.228
2018-11-05,3321.439
2018-11-06,3315.683
2018-11-07,3400.549
2018-11-08,3423.744
2018-11-09,3418.065
2018-11-12,3419.678
2018-11-13,3403.712
2018-11-14,3401.506
2018-11-15,3405.713
2018-11-16,3415.355
2018-11-19,3393.188
2018-11-20,3361.372
2018-11-21,3361.557
2018-11-22,3342.485
2018-11-23,3321.776
2018-11-26,3318.772
2018-11-27,3299.704
2018-11-28,3317.402
2018-11-29,3375.206
2018-11-30,3434.708
2018-12-03,3453.711
2018-12-04,3456.362
2018-12-05,3412.709
2018-12-06,3406.214
2018-12-07,3397.054
2018-12-10,3367.16
2018-12-11,3386.106
2018-12-12,3406.678
2018-12-13,3390.829
2018-12-14,3382.099
2018-12-17,3375.804
2018-12-18,3373.704
2018-12-19,3387.397
2018-12-20,3350.397
2018-12-21,3296.005
2018-12-24,3295.075
2018-12-25,3295.075
2018-12-26,3303.663
2018-12-27,3305.157
2018-12-28,3316.215
2018-12-31,3339.19
2019-01-01,3339.19
2019-01-02,3319.769
2019-01-03,3267.181
2019-01-04,3291.007
2019-01-07,3332.606
2019-01-08,3333.444
2019-01-09,3388.044
2019-01-10,3376.903
2019-01-11,3420.674
2019-01-14,3429.634
2019-01-15,3427.75
2019-01-16,3430.688
2019-01-17,3418.28
2019-01-18,3435.05
2019-01-21,3434.996
2019-01-22,3437.373
2019-01-23,3463.146
2019-01-24,3468.889
2019-01-25,3509.204
2019-01-28,3516.156
2019-01-29,3503.977
2019-01-30,3473.942
2019-01-31,3536.303
2019-02-01,3530.246
2019-02-04,3505.458
2019-02-05,3520.482
2019-02-06,3495.201
2019-02-07,3487.483
2019-02-08,3483.503
2019-02-11,3486.825
2019-02-12,3514.689
2019-02-13,3552.438
2019-02-14,3545.768
2019-02-15,3562.344
2019-02-18,3552.692
2019-02-19,3551.758
2019-02-20,3572.373
2019-02-21,3549.009
2019-02-22,3579.931
2019-02-25,3607.24
2019-02-26,3582.346
2019-02-27,3541.25
2019-02-28,3567.169
2019-03-01,3582.333
2019-03-04,3608.956
2019-03-05,3577.57
2019-03-06,3566.325
2019-03-07,3572.554
2019-03-08,3582.702
2019-03-11,3586.863
2019-03-12,3612.721
2019-03-13,3633.091
2019-03-14,3627.842
2019-03-15,3673.09
2019-03-18,3666.096
2019-03-19,3679.441
2019-03-20,3648.688
2019-03-21,3655.726
2019-03-22,3695.463
2019-03-25,3694.991
2019-03-26,3680.411
2019-03-27,3644.855
2019-03-28,3661.939
2019-03-29,3716.127
2019-04-01,3696.728
2019-04-02,3697.435
2019-04-03,3727.844
2019-04-04,3685.846
2019-04-05,3658.076
2019-04-08,3647.876
2019-04-09,3654.294
2019-04-10,3619.429
2019-04-11,3642.829
2019-04-12,3665.038
2019-04-15,3667.865
2019-04-16,3647.393
2019-04-17,3659.385
2019-04-18,3613.264
2019-04-19,3613.264
2019-04-22,3612.452
2019-04-23,3592.951
2019-04-24,3580.247
2019-04-25,3585.391
2019-04-26,3574.743
2019-04-29,3566.979
2019-04-30,3576.638
2019-05-01,3526.081
2019-05-02,3577.503
2019-05-03,3560.154
2019-05-06,3521.413
2019-05-07,3517.259
2019-05-08,3552.687
2019-05-09,3563.289
2019-05-10,3558.361
2019-05-13,3545.252
2019-05-14,3532.127
2019-05-15,3543.112
2019-05-16,3552.409
2019-05-17,3519.22
2019-05-20,3553.554
2019-05-21,3524.591
2019-05-22,3508.178
2019-05-23,3525.132
2019-05-24,3545.073
2019-05-27,3522.028
2019-05-28,3504.216
2019-05-29,3480.225
2019-05-30,3459.894
2019-05-31,3474.522
2019-06-03,3502.24
2019-06-04,3488.915
2019-06-05,3507.201
2019-06-06,3508.675
2019-06-07,3549.841
2019-06-10,3530.512
2019-06-11,3533.228
2019-06-12,3560.721
2019-06-13,3570.411
2019-06-14,3543.068
2019-06-17,3522.1
2019-06-18,3549.302
2019-06-19,3567.54
2019-06-20,3582.74
2019-06-21,3635.244
2019-06-24,3643.783
2019-06-25,3665.416
2019-06-26,3685.847
2019-06-27,3708.312
2019-06-28,3753.816
2019-07-01,3710.144
2019-07-02,3710.976
2019-07-03,3707.956
2019-07-04,3716.75
2019-07-05,3708.519
2019-07-08,3704.11
2019-07-09,3659.241
2019-07-10,3708.748
2019-07-11,3742.766
2019-07-12,3753.223
2019-07-15,3774.079
2019-07-16,3786.004
2019-07-17,3781.016
2019-07-18,3823.789
2019-07-19,3842.677
2019-07-22,3851.448
2019-07-23,3803.732
2019-07-24,3817.602
2019-07-25,3845.667
2019-07-26,3785.276
2019-07-29,3771.893
2019-07-30,3769.729
2019-07-31,3762.883
2019-08-01,3777.484
2019-08-02,3762.687
2019-08-05,3714.967
2019-08-06,3659.934
2019-08-07,3711.518
2019-08-08,3781.914
2019-08-09,3775.359
2019-08-12,3760.516
2019-08-13,3768.983
2019-08-14,3758.331
2019-08-15,3687.655
2019-08-16,3662.766
2019-08-19,3654.989
2019-08-20,3655.827
2019-08-21,3658.825
2019-08-22,3652.569
2019-08-23,3646.887
2019-08-26,3601.529
2019-08-27,3584.979
2019-08-28,3602.728
2019-08-29,3590.999
2019-08-30,3630.437
2019-09-02,3645.927
2019-09-03,3673.74
2019-09-04,3709.391
2019-09-05,3777.458
2019-09-06,3855.361
2019-09-09,3867.336
2019-09-10,3864.029
2019-09-11,3798.971
2019-09-12,3754.398
2019-09-13,3710.229
2019-09-16,3660.884
2019-09-17,3679.184
2019-09-18,3658.543
2019-09-19,3646.45
2019-09-20,3646.201
2019-09-23,3659.323
2019-09-24,3679.423
2019-09-25,3615.009
2019-09-26,3630.945
2019-09-27,3644.781
2019-09-30,3650.653
2019-10-01,3652.663
2019-10-02,3645.334
2019-10-03,3630.543
2019-10-04,3695.306
2019-10-07,3694.184
2019-10-08,3728.594
2019-10-09,3712.23
2019-10-10,3730.264
